task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0551,INT018,Fahad Ali,IT Support,System Health Review,Validation,2026-05-21,2026-05-23,2026-05-23,Completed,2,1.3,1,4.12,4.2,4.44,4.55,3.94,4.27,4.28,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-05
TSK0552,INT018,Fahad Ali,IT Support,Knowledge Base Project,Analysis,2026-05-09,2026-05-11,2026-05-12,Overdue,2,2.1,0,4.09,4.14,4.17,4.27,4.17,4.44,3.97,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-05
TSK0553,INT019,Sana Noor,Data Analytics,Sales Performance Analysis,Research,2026-05-21,2026-05-28,2026-05-27,Completed,7,5.9,1,3.39,3.83,3.43,3.17,3.24,3.46,3.38,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-05
TSK0554,INT019,Sana Noor,Data Analytics,Internship Funnel Analysis,Documentation,2026-05-09,2026-05-11,2026-05-11,Completed,2,1.8,1,3.82,3.42,3.6,3.51,3.52,3.73,3.56,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-05
TSK0555,INT019,Sana Noor,Data Analytics,Data Quality Review,Dashboard,2026-05-16,2026-05-20,2026-05-21,Overdue,4,4.1,0,3.39,3.58,3.48,3.16,3.57,3.73,3.05,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-05
TSK0556,INT019,Sana Noor,Data Analytics,Executive Analytics Report,Presentation,2026-05-04,2026-05-11,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-05
TSK0557,INT020,Adeel Ahmed,Power BI & BI,Executive KPI Dashboard,Automation,2026-05-11,2026-05-18,2026-05-18,Completed,7,6.2,1,3.59,4.02,3.85,4.04,3.76,3.71,3.94,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-05
TSK0558,INT020,Adeel Ahmed,Power BI & BI,Recruitment BI Report,Cleaning,2026-05-18,2026-05-23,2026-05-23,Completed,5,4.7,1,3.65,3.9,3.95,3.73,3.81,3.63,4.02,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-05
TSK0559,INT020,Adeel Ahmed,Power BI & BI,Operations Scorecard,Validation,2026-05-06,2026-05-13,2026-05-12,Completed,7,5.1,1,4.22,3.65,4.0,3.21,3.82,3.92,4.08,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-05
TSK0560,INT020,Adeel Ahmed,Power BI & BI,Power BI Storytelling,Analysis,2026-05-13,2026-05-20,2026-05-18,Completed,7,4.8,1,4.29,3.95,3.82,3.89,4.0,4.21,3.93,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-05
TSK0561,INT021,Mahnoor Baloch,Machine Learning,Prediction Benchmark,Research,2026-05-15,2026-05-22,2026-05-22,Completed,7,6.7,1,4.32,4.74,4.16,4.77,4.08,4.28,4.3,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-05
TSK0562,INT021,Mahnoor Baloch,Machine Learning,Feature Engineering Lab,Documentation,2026-05-03,2026-05-07,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-05
TSK0563,INT021,Mahnoor Baloch,Machine Learning,Model Evaluation,Dashboard,2026-05-10,2026-05-16,2026-05-15,Completed,6,5.0,1,4.2,4.17,4.19,4.06,4.18,3.9,4.46,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-05
TSK0564,INT021,Mahnoor Baloch,Machine Learning,Anomaly Detection Study,Presentation,2026-05-17,2026-05-23,2026-05-23,Completed,6,5.9,1,4.16,4.41,4.12,4.55,4.17,4.09,4.59,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-05
TSK0565,INT022,Saad Shah,Web Development,Responsive Portfolio,Automation,2026-05-13,2026-05-19,2026-05-19,Completed,6,6.0,1,3.33,3.51,3.43,3.14,3.32,3.72,3.84,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-05
TSK0566,INT022,Saad Shah,Web Development,Analytics Portal,Cleaning,2026-05-20,2026-05-25,2026-05-24,Completed,5,3.8,1,3.53,3.84,3.63,3.57,3.51,3.55,3.58,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-05
TSK0567,INT022,Saad Shah,Web Development,Form Validation App,Validation,2026-05-08,2026-05-13,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-05
TSK0568,INT022,Saad Shah,Web Development,Dashboard Frontend,Analysis,2026-05-15,2026-05-20,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-05
TSK0569,INT023,Rida Memon,Business Analysis,Process Gap Review,Research,2026-05-17,2026-05-23,2026-05-23,Completed,6,6.0,1,3.99,3.79,3.95,4.21,3.51,3.78,3.77,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-05
TSK0570,INT023,Rida Memon,Business Analysis,Requirements Matrix,Documentation,2026-05-05,2026-05-08,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-05
TSK0571,INT023,Rida Memon,Business Analysis,Stakeholder Analysis,Dashboard,2026-05-12,2026-05-15,2026-05-16,Overdue,3,3.6,0,4.29,3.35,3.59,4.43,3.95,3.6,3.33,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-05
TSK0572,INT023,Rida Memon,Business Analysis,Business Case Study,Presentation,2026-05-19,2026-05-26,2026-05-27,Overdue,7,7.8,0,3.71,3.82,3.71,3.91,3.94,3.95,3.47,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-05
TSK0573,INT024,Hassan Shaikh,IT Support,Support Ticket Analysis,Automation,2026-05-09,2026-05-14,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-05
TSK0574,INT024,Hassan Shaikh,IT Support,Asset Audit,Cleaning,2026-05-16,2026-05-18,2026-05-19,Overdue,2,2.1,0,4.23,4.15,4.25,3.97,4.03,4.09,3.9,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-05
TSK0575,INT024,Hassan Shaikh,IT Support,System Health Review,Validation,2026-05-04,2026-05-11,2026-05-13,Overdue,7,8.2,0,4.33,4.25,4.43,3.99,3.96,4.24,3.77,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-05
TSK0576,INT024,Hassan Shaikh,IT Support,Knowledge Base Project,Analysis,2026-05-11,2026-05-13,2026-05-14,Overdue,2,2.2,0,4.42,4.38,4.18,4.09,4.1,4.31,3.89,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-05
TSK0577,INT025,Anum Hussain,Data Analytics,Sales Performance Analysis,Research,2026-05-06,2026-05-13,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-05
TSK0578,INT025,Anum Hussain,Data Analytics,Internship Funnel Analysis,Documentation,2026-05-13,2026-05-15,2026-05-16,Overdue,2,2.1,0,3.22,3.44,3.32,3.17,3.88,3.4,3.01,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-05
TSK0579,INT025,Anum Hussain,Data Analytics,Data Quality Review,Dashboard,2026-05-20,2026-05-27,2026-05-29,Overdue,7,8.8,0,3.5,3.27,3.46,3.54,3.05,3.69,3.01,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-05
TSK0580,INT025,Anum Hussain,Data Analytics,Executive Analytics Report,Presentation,2026-05-08,2026-05-11,2026-05-11,Completed,3,2.8,1,3.48,3.61,3.4,3.64,3.66,3.53,3.68,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-05
TSK0581,INT026,Farhan Qureshi,Power BI & BI,Executive KPI Dashboard,Automation,2026-05-13,2026-05-18,2026-05-18,Completed,5,4.1,1,3.61,3.81,3.77,3.91,3.87,3.53,4.05,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-05
TSK0582,INT026,Farhan Qureshi,Power BI & BI,Recruitment BI Report,Cleaning,2026-05-20,2026-05-23,2026-05-24,Overdue,3,3.1,0,3.78,3.61,3.6,3.64,4.05,3.81,3.58,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-05
TSK0583,INT026,Farhan Qureshi,Power BI & BI,Operations Scorecard,Validation,2026-05-08,2026-05-12,2026-05-12,Completed,4,4.0,1,4.23,3.63,3.85,3.82,3.61,3.86,4.23,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-05
TSK0584,INT026,Farhan Qureshi,Power BI & BI,Power BI Storytelling,Analysis,2026-05-15,2026-05-18,2026-05-19,Overdue,3,3.2,0,3.74,3.86,3.92,3.86,4.22,3.81,3.49,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-05
TSK0585,INT027,Mehak Khan,Machine Learning,Prediction Benchmark,Research,2026-05-17,2026-05-21,2026-05-21,Completed,4,3.4,1,3.93,4.11,4.57,4.54,4.01,4.06,4.47,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-05
TSK0586,INT027,Mehak Khan,Machine Learning,Feature Engineering Lab,Documentation,2026-05-05,2026-05-08,2026-05-08,Completed,3,3.0,1,4.34,4.22,4.17,4.13,4.0,4.52,4.5,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-05
TSK0587,INT027,Mehak Khan,Machine Learning,Model Evaluation,Dashboard,2026-05-12,2026-05-19,2026-05-19,Completed,7,6.7,1,3.98,4.24,4.1,4.02,4.18,4.81,4.29,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-05
TSK0588,INT027,Mehak Khan,Machine Learning,Anomaly Detection Study,Presentation,2026-05-19,2026-05-25,2026-05-24,Completed,6,4.8,1,4.34,4.03,4.34,4.35,4.39,4.24,4.55,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-05
TSK0589,INT028,Taha Raza,Web Development,Responsive Portfolio,Automation,2026-05-21,2026-05-26,2026-05-28,Overdue,5,6.2,0,3.18,3.71,3.49,3.4,3.63,3.35,3.04,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-05
TSK0590,INT028,Taha Raza,Web Development,Analytics Portal,Cleaning,2026-05-09,2026-05-14,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-05
TSK0591,INT028,Taha Raza,Web Development,Form Validation App,Validation,2026-05-16,2026-05-18,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-05
TSK0592,INT028,Taha Raza,Web Development,Dashboard Frontend,Analysis,2026-05-04,2026-05-09,2026-05-08,Completed,5,3.6,1,3.24,3.67,3.84,3.95,3.37,3.85,3.55,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-05
TSK0593,INT029,Nimra Malik,Business Analysis,Process Gap Review,Research,2026-05-10,2026-05-17,2026-05-17,Completed,7,6.1,1,3.48,3.8,3.81,3.51,3.9,3.96,4.14,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-05
TSK0594,INT029,Nimra Malik,Business Analysis,Requirements Matrix,Documentation,2026-05-17,2026-05-21,2026-05-21,Completed,4,3.3,1,4.19,3.89,3.34,4.07,4.07,3.93,3.86,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-05
TSK0595,INT029,Nimra Malik,Business Analysis,Stakeholder Analysis,Dashboard,2026-05-05,2026-05-12,2026-05-11,Completed,7,5.3,1,3.49,3.92,4.06,3.83,3.64,3.78,4.19,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-05
TSK0596,INT029,Nimra Malik,Business Analysis,Business Case Study,Presentation,2026-05-12,2026-05-14,2026-05-14,Completed,2,1.8,1,3.97,4.12,4.04,4.03,3.98,3.74,4.01,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-05
TSK0597,INT030,Arham Ahmed,IT Support,Support Ticket Analysis,Automation,2026-05-18,2026-05-24,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-05
TSK0598,INT030,Arham Ahmed,IT Support,Asset Audit,Cleaning,2026-05-06,2026-05-10,2026-05-10,Completed,4,3.3,1,4.35,4.32,4.16,4.29,4.04,4.43,4.6,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-05
TSK0599,INT030,Arham Ahmed,IT Support,System Health Review,Validation,2026-05-13,2026-05-20,2026-05-19,Completed,7,5.5,1,4.24,4.23,4.3,4.22,4.36,4.22,4.43,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-05
TSK0600,INT030,Arham Ahmed,IT Support,Knowledge Base Project,Analysis,2026-05-20,2026-05-25,2026-05-25,Completed,5,4.1,1,4.55,4.6,4.15,4.37,4.15,4.28,4.69,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-05
TSK0601,INT001,Sajid Ali,Data Analytics,Internship Funnel Analysis,Research,2026-06-09,2026-06-15,2026-06-13,Completed,6,3.3,1,4.82,4.85,5.0,5.0,4.79,4.7,4.97,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-06
TSK0602,INT001,Sajid Ali,Data Analytics,Data Quality Review,Documentation,2026-06-16,2026-06-22,2026-06-22,Completed,6,5.2,1,5.0,4.86,5.0,5.0,5.0,4.95,5.0,Consistently delivers high-quality work with clear communication and strong ownership.,Internee.pk Mentor,2026-06
TSK0603,INT001,Sajid Ali,Data Analytics,Executive Analytics Report,Dashboard,2026-06-05,2026-06-11,2026-06-10,Completed,6,4.6,1,5.0,4.78,4.89,4.91,4.81,5.0,4.96,Consistently delivers high-quality work with clear communication and strong ownership.,Internee.pk Mentor,2026-06
TSK0604,INT001,Sajid Ali,Data Analytics,Sales Performance Analysis,Presentation,2026-06-12,2026-06-18,2026-06-17,Completed,6,4.9,1,5.0,5.0,4.9,4.66,4.9,5.0,4.74,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-06
TSK0605,INT002,Ayesha Khan,Power BI & BI,Recruitment BI Report,Automation,2026-06-08,2026-06-15,2026-06-14,Completed,7,5.6,1,3.92,3.91,3.74,3.93,3.52,3.93,3.82,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-06
TSK0606,INT002,Ayesha Khan,Power BI & BI,Operations Scorecard,Cleaning,2026-06-15,2026-06-19,2026-06-19,Completed,4,3.6,1,3.78,3.82,3.99,3.81,3.98,3.68,3.9,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-06
TSK0607,INT002,Ayesha Khan,Power BI & BI,Power BI Storytelling,Validation,2026-06-04,2026-06-09,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-06
TSK0608,INT002,Ayesha Khan,Power BI & BI,Executive KPI Dashboard,Analysis,2026-06-11,2026-06-13,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-06
TSK0609,INT003,Rehan Mehta,Machine Learning,Feature Engineering Lab,Research,2026-06-19,2026-06-24,2026-06-23,Completed,5,3.9,1,4.26,4.33,3.96,3.93,4.22,4.25,4.32,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-06
TSK0610,INT003,Rehan Mehta,Machine Learning,Model Evaluation,Documentation,2026-06-08,2026-06-10,2026-06-11,Overdue,2,2.1,0,3.65,4.11,4.26,4.19,4.19,4.07,3.54,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-06
TSK0611,INT003,Rehan Mehta,Machine Learning,Anomaly Detection Study,Dashboard,2026-06-15,2026-06-20,2026-06-21,Overdue,5,5.2,0,3.85,4.24,3.86,3.97,4.03,4.38,3.81,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-06
TSK0612,INT003,Rehan Mehta,Machine Learning,Prediction Benchmark,Presentation,2026-06-04,2026-06-10,2026-06-10,Completed,6,5.2,1,4.33,4.31,4.24,4.07,4.34,4.36,4.46,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-06
TSK0613,INT004,Zainab Fatima,Web Development,Analytics Portal,Automation,2026-06-16,2026-06-21,2026-06-20,Completed,5,4.0,1,3.45,3.36,3.32,3.16,3.83,3.39,3.48,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-06
TSK0614,INT004,Zainab Fatima,Web Development,Form Validation App,Cleaning,2026-06-05,2026-06-12,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-06
TSK0615,INT004,Zainab Fatima,Web Development,Dashboard Frontend,Validation,2026-06-12,2026-06-16,2026-06-17,Overdue,4,4.3,0,3.15,3.59,3.21,3.22,3.79,3.51,3.05,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-06
TSK0616,INT004,Zainab Fatima,Web Development,Responsive Portfolio,Analysis,2026-06-19,2026-06-22,2026-06-22,Completed,3,2.2,1,3.76,3.79,3.25,3.69,3.33,3.41,3.67,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-06
TSK0617,INT005,Arjun Singh,Business Analysis,Requirements Matrix,Research,2026-06-15,2026-06-18,2026-06-18,Completed,3,2.8,1,4.1,3.91,3.79,3.93,3.84,3.78,4.05,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-06
TSK0618,INT005,Arjun Singh,Business Analysis,Stakeholder Analysis,Documentation,2026-06-04,2026-06-09,2026-06-10,Overdue,5,5.6,0,3.87,3.77,4.09,3.89,3.97,3.94,3.22,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-06
TSK0619,INT005,Arjun Singh,Business Analysis,Business Case Study,Dashboard,2026-06-11,2026-06-14,2026-06-14,Completed,3,2.9,1,4.14,3.88,3.78,3.86,3.78,3.7,3.68,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-06
